Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number
2024-12-09 09:30:00-05:00,30m,LUNR,12.59119987487793,13.149999618530273,12.539999961853027,12.880000114440918,3551750,1052112.5,57.20616359883253,0.33878995642540566,3.375827204790362,12.296260023117066,12.866439990997314,13.290041494369508,13.286384597191443,15
2024-12-09 10:00:00-05:00,30m,LUNR,12.880000114440918,13.010000228881836,12.119999885559082,12.26990032196045,1508544,1104663.7,44.627251985358726,0.3781621269180734,1.365613806265201,12.30550503730774,12.825737991333007,13.295590996742249,13.237767674372746,14
2024-12-09 10:30:00-05:00,30m,LUNR,12.260000228881836,12.428199768066406,12.15999984741211,12.399999618530273,768265,1125356.3,47.28896098585719,0.3703076836135179,0.6826860079780954,12.332000017166138,12.789735984802245,13.302390995025634,13.194844598036546,13
2024-12-09 11:00:00-05:00,30m,LUNR,12.399900436401367,12.670000076293945,12.329999923706055,12.664999961853027,497368,1134545.1,52.31684919209163,0.3681428599688302,0.4383853934056918,12.35625500679016,12.759483985900879,13.312165994644165,13.159383054879996,12
2024-12-09 11:30:00-05:00,30m,LUNR,12.670000076293945,12.680000305175781,12.510000228881836,12.59000015258789,427822,1100288.2,50.838836894416396,0.35398980399205277,0.3888272181779283,12.373755025863648,12.723483982086181,13.321165494918823,13.124536910423865,11
2024-12-09 12:00:00-05:00,30m,LUNR,12.589500427246094,12.625,12.510000228881836,12.529999732971191,171899,1047180.2,49.63083704810041,0.3369190873582036,0.16415417327409362,12.394005012512206,12.69188398361206,13.330115494728089,13.090183067321778,10
2024-12-09 12:30:00-05:00,30m,LUNR,12.529999732971191,12.680000305175781,12.51990032196045,12.614999771118164,231617,963697.2,51.3928963984939,0.32428915134799846,0.24034209085592448,12.424865007400513,12.664283981323242,13.338740992546082,13.059029212364784,9
2024-12-09 13:00:00-05:00,30m,LUNR,12.609999656677246,12.8149995803833,12.574999809265137,12.795000076293945,313443,959350.2,54.9842570889374,0.31826848133158175,0.32672427649465235,12.45686502456665,12.63768398284912,13.348008995056153,13.032644594632663,8
2024-12-09 13:30:00-05:00,30m,LUNR,12.789999961853027,12.800000190734863,12.649999618530273,12.75,287559,934669.5,53.911829341280104,0.30624934496536804,0.30765848249033484,12.492115020751953,12.609583988189698,13.35703399658203,13.004336899977464,7
2024-12-09 14:00:00-05:00,30m,LUNR,12.744000434875488,12.899999618530273,12.699999809265137,12.859999656677246,369428,812769.5,56.16262951241186,0.29866009241535146,0.45452985132931295,12.525659990310668,12.583283977508545,13.369358992576599,12.979336899977463,6
2024-12-09 14:30:00-05:00,30m,LUNR,12.850000381469727,13.079999923706055,12.829999923706055,13.070099830627441,532432,510837.7,60.164286297765706,0.29518437152854066,1.0422723303311403,12.562664985656738,12.56178596496582,13.383584489822388,12.957798429635854,5
2024-12-09 15:00:00-05:00,30m,LUNR,13.069999694824219,13.095000267028809,12.819999694824219,12.819999694824219,523263,412309.6,53.861325871611314,0.29374267157682993,1.269102150422886,12.585914993286133,12.574385967254639,13.389659490585327,12.930569193913387,4
2024-12-09 15:30:00-05:00,30m,LUNR,12.819999694824219,12.899900436401367,12.680000305175781,12.805000305175781,1037053,439188.4,53.49933423920514,0.28846820440888393,2.3612941507562586,12.605159997940063,12.579185981750488,13.396184492111207,12.90364611699031,3
2024-12-10 09:30:00-05:00,30m,LUNR,12.494999885559082,13.0600004196167,12.460000038146973,12.609999656677246,1281525,517604.1,48.89823280672305,0.31072050277037266,2.4758787652570757,12.613454961776734,12.580131969451905,13.404059491157533,12.876107656038725,2
2024-12-10 10:00:00-05:00,30m,LUNR,12.619999885559082,12.869999885559082,12.614999771118164,12.710000038146973,402836,515105.5,51.21534443868324,0.3070976260640486,0.7820456197808022,12.637859964370728,12.579129962921142,13.411134490966797,12.84887689443735,1
2024-11-25 12:30:00-05:00,30m,GOOGL,166.8699951171875,166.98280334472656,166.24000549316406,166.72999572753906,1010762,1891480.9,47.78226478656421,1.0698639635008476,0.5343760013648565,165.91992568969727,169.28801391601561,,170.84134474534255,120
2024-11-25 13:00:00-05:00,30m,GOOGL,166.70880126953125,167.2100067138672,166.66000366210938,167.0500030517578,1006452,1867395.4,49.765089514720245,1.032731041233488,0.5389603080311755,165.97492599487305,169.0728140258789,,170.7258246788612,119
2024-11-25 13:30:00-05:00,30m,GOOGL,167.0500030517578,167.72999572753906,167.02499389648438,167.41009521484375,655054,1778576.4,51.97498745111392,1.0093218119350023,0.36830242434342436,166.10376052856446,168.86341583251954,,170.61290306678185,118
2024-11-25 14:00:00-05:00,30m,GOOGL,167.41000366210938,167.52000427246094,167.0500030517578,167.27000427246094,668297,1477245.6,51.03437557139644,0.9707989125612968,0.45239396888371164,166.1922607421875,168.64581604003905,,170.49951852651742,117
2024-11-25 14:30:00-05:00,30m,GOOGL,167.27999877929688,167.50990295410156,167.09010314941406,167.47999572753906,568696,1033907.9,52.42425744566778,0.9314418334274542,0.5500451249090949,166.333260345459,168.4328158569336,,170.3805952805739,116
2024-11-25 15:00:00-05:00,30m,GOOGL,167.47000122070312,167.6699981689453,167.41000366210938,167.6300048828125,739357,932257.1,53.44095432377246,0.8834813100994888,0.7930827236392193,166.49251022338868,168.28081604003907,,170.26290306678186,115
2024-11-25 15:30:00-05:00,30m,GOOGL,167.6300048828125,167.99000549316406,167.10000610351562,167.66000366210938,3191878,1121241.1,53.654252091510486,0.883946887210128,2.8467365315095923,166.61650543212892,168.1530160522461,,170.14505685659555,114
2024-11-26 09:30:00-05:00,30m,GOOGL,167.64999389648438,169.11000061035156,167.64999389648438,168.9499969482422,2804756,1302906.5,61.76578553004633,0.9250940176856323,2.152691693532882,166.80825500488282,168.032421875,,170.037595308744,113
2024-11-26 10:00:00-05:00,30m,GOOGL,168.9499969482422,169.05999755859375,167.69900512695312,167.875,1563919,1313446.3,53.3811288243613,0.9562296186824175,1.190698850801894,166.94350509643556,167.899921875,,169.92721064640926,112
2024-11-26 10:30:00-05:00,30m,GOOGL,167.8800048828125,168.72999572753906,167.8000030517578,168.32000732421875,1355900,1356507.1,56.04139925739815,0.9543555513323341,0.9995524535035607,167.11450576782227,167.75748809814453,,169.81028771033652,111
2024-11-26 11:00:00-05:00,30m,GOOGL,168.33999633789062,168.9499969482422,168.3249969482422,168.75,970917,1352522.6,58.5053644655531,0.9311865565245557,0.717856396632485,167.30125579833984,167.63348815917968,,169.68474919245793,110
2024-11-26 11:30:00-05:00,30m,GOOGL,168.75,169.16000366210938,168.69000244140625,169.08999633789062,860105,1337887.9,60.39566684503139,0.8982447468230249,0.6428827108758515,167.4977554321289,167.52008819580078,,169.56490290715143,109
2024-11-26 12:00:00-05:00,30m,GOOGL,169.08999633789062,169.2899932861328,168.85000610351562,169.00990295410156,705121,1342894.6,59.705646622108915,0.8655120636654651,0.5250754601291866,167.70075073242188,167.3973861694336,,169.44201073279748,108
2024-11-26 12:30:00-05:00,30m,GOOGL,169.0,169.5500030517578,168.8800048828125,169.5050048828125,750572,1351122.1,62.55369686435063,0.8515467854711684,0.5555175213254228,167.9385009765625,167.2916864013672,,169.3243185190054,107
2024-11-26 13:00:00-05:00,30m,GOOGL,169.5290069580078,169.74000549316406,169.2899932861328,169.44000244140625,765585,1370811.0,61.93474405787644,0.8228657441540312,0.5584905577793,168.01675109863282,167.18608642578124,,169.1977801983173,106
2024-11-26 13:30:00-05:00,30m,GOOGL,169.44000244140625,169.82000732421875,169.43499755859375,169.59500122070312,691853,1366060.6,62.877978108967426,0.7915903171162434,0.5064584982540306,168.08450088500976,167.08478637695313,,169.0682417649489,105
2024-11-26 14:00:00-05:00,30m,GOOGL,169.58999633789062,169.75,169.1199951171875,169.32000732421875,733586,1120231.4,60.035617608208774,0.7800485003802617,0.654852202857374,168.17350158691406,166.96738647460938,,168.9376265305739,104
2024-11-26 14:30:00-05:00,30m,GOOGL,169.28500366210938,169.55999755859375,169.2100067138672,169.48500061035156,675377,907293.5,61.16978786857658,0.7493300964049975,0.7443864636966979,168.25150146484376,166.8386865234375,,168.8084726186899,103
2024-11-26 15:00:00-05:00,30m,GOOGL,169.47500610351562,169.47500610351562,169.11000061035156,169.4499969482422,775867,828488.3,60.77572348793201,0.7225922323760691,0.936485162192393,168.34550094604492,166.8793865966797,,168.67462651179386,102
2024-11-26 15:30:00-05:00,30m,GOOGL,169.4499969482422,169.60000610351562,169.0399932861328,169.05999755859375,2495763,942474.6,56.41498715932995,0.7109794170194078,2.6480957683103608,168.4540008544922,166.9457864379883,,168.53508793757513,101
2024-11-27 09:30:00-05:00,30m,GOOGL,169.0,169.4832000732422,168.02000427246094,169.07000732421875,2002710,1045653.9,56.50125542717423,0.7647091587166822,1.9152704350837308,168.57100143432618,167.02138671875,,168.44031888521636,100
2024-11-27 10:00:00-05:00,30m,GOOGL,168.97999572753906,169.0399932861328,168.5399932861328,168.89999389648438,998153,1059458.7,54.527148446175005,0.7479452215287719,0.9421348845405678,168.6635009765625,167.09718658447267,,168.3610879751352,99
2024-11-27 10:30:00-05:00,30m,GOOGL,168.93499755859375,169.1999969482422,168.6300048828125,168.9199981689453,721490,1061095.6,54.72758203281945,0.7352342818074087,0.6799481592422021,168.73899612426757,167.1827865600586,,168.26786170372597,98
2024-11-27 11:00:00-05:00,30m,GOOGL,168.94000244140625,169.05999755859375,168.5800018310547,168.9499969482422,648342,1050872.6,55.04757244350091,0.7170029565025268,0.6169558517369279,168.82299575805663,167.24988647460938,,168.18247704139122,97
2024-11-27 11:30:00-05:00,30m,GOOGL,168.94000244140625,169.2899932861328,168.63009643554688,168.86000061035156,637939,1038108.0,53.81860148714902,0.7129239489370561,0.614520839835547,168.89199600219726,167.29988647460937,,168.08122018667368,96
2024-11-27 12:00:00-05:00,30m,GOOGL,168.83999633789062,168.94000244140625,168.4600067138672,168.8699951171875,629536,1031876.3,53.94158126009235,0.6962862188371994,0.610088631747817,168.95399551391603,167.34577026367188,,167.98768169696515,95
2024-11-27 12:30:00-05:00,30m,GOOGL,168.8800048828125,169.10000610351562,168.75999450683594,168.95899963378906,683893,1026907.0,55.08856921492623,0.6708380315402342,0.6659736470780704,169.0189453125,167.40475036621095,,167.8984356219952,94
2024-11-27 13:00:00-05:00,30m,GOOGL,168.94000244140625,169.4199981689453,168.91000366210938,169.2678985595703,487581,1008127.4,58.91281064753632,0.6593492083470702,0.48365018151475697,169.03484039306642,167.47650848388673,,167.80801861102765,93
2024-11-27 13:30:00-05:00,30m,GOOGL,169.25999450683594,169.47999572753906,169.15499877929688,169.16000366210938,414946,972035.3,57.08439468715353,0.6354669040538644,0.4268836738748068,169.09909057617188,167.5315084838867,,167.72140338604268,92
2024-11-27 14:00:00-05:00,30m,GOOGL,169.1649932861328,169.32989501953125,169.10000610351562,169.10499572753906,539698,776428.8,56.12796364757972,0.6064970477654187,0.6951030152410627,169.1383399963379,167.5690084838867,,167.63501868614784,91
2024-11-27 14:30:00-05:00,30m,GOOGL,169.10000610351562,169.25,169.00999450683594,169.00999450683594,737793,649937.1,54.431763118165605,0.5803190795796075,1.1351760039548442,169.15133972167968,167.59640838623048,,167.5480954683744,90
2024-11-27 15:00:00-05:00,30m,GOOGL,169.00999450683594,169.35000610351562,169.00999450683594,169.2100067138672,875595,637681.3,57.35382867649153,0.5631542593724703,1.373091856386568,169.1573402404785,167.66160858154296,,167.45609553410458,89
2024-11-27 15:30:00-05:00,30m,GOOGL,169.20899963378906,169.42999267578125,169.0500030517578,169.27999877929688,1514119,716944.2,58.36009842160873,0.5500710711332537,2.111906338038581,169.17084503173828,167.7505404663086,,167.35394169734076,88
2024-11-29 09:30:00-05:00,30m,GOOGL,168.5500030517578,168.91000366210938,167.16000366210938,168.39999389648438,2418282,893938.2,44.22933233871362,0.6622085029942714,2.705200426606672,169.11559448242187,167.80854034423828,,167.3690955528846,87
2024-11-29 10:00:00-05:00,30m,GOOGL,168.39999389648438,168.80999755859375,167.8699951171875,167.92750549316406,1184417,948586.0,38.79752378276696,0.6820509271665556,1.2486131990141116,169.03996963500975,167.87389038085936,,167.40274939903847,86
2024-11-29 10:30:00-05:00,30m,GOOGL,167.9250030517578,168.60000610351562,167.91000366210938,168.2899932861328,1030579,988690.3,44.43544293288313,0.6826188924693909,1.0423678678753094,168.97471923828124,167.95079010009766,,167.4489032451923,85
2024-11-29 11:00:00-05:00,30m,GOOGL,168.28500366210938,169.02000427246094,168.27000427246094,168.89999389648438,898799,1010180.9,52.38456510907549,0.6874318287215772,0.8897406395230795,168.95371856689454,168.02518798828126,,167.50721083420973,84
2024-11-29 11:30:00-05:00,30m,GOOGL,168.89500427246094,169.16000366210938,168.7949981689453,169.02000427246094,842426,1045665.4,53.78535859353432,0.6644013761817547,0.8056362962760363,168.93046875,168.1032879638672,,167.57459552471454,83
2024-11-29 12:00:00-05:00,30m,GOOGL,169.00999450683594,169.13999938964844,168.8800048828125,169.1199951171875,902447,1094415.5,54.97390665889261,0.635515171228482,0.8245926706995652,168.91396865844726,168.18228790283203,,167.62882620004507,82
2024-11-29 12:30:00-05:00,30m,GOOGL,169.1300048828125,169.31500244140625,168.0,168.9199981689453,2610358,1301481.5,52.08837536427531,0.6840499762411797,2.0056819862595052,168.90696868896484,168.26268798828124,,167.6682107778696,81
